,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
153,Neusiedl am See,47.9491855,16.842514899999998,Seepark Weiden,47.92025443907643,16.858294808936552,Resort
154,Neusiedl am See,47.9491855,16.842514899999998,BILLA,47.950643799999995,16.75001374,Supermarket
155,Oberndorf bei Salzburg,47.939935,12.9461482,Eis Center,47.939779689467926,12.937281843558786,Ice Cream Shop
156,Oberndorf bei Salzburg,47.939935,12.9461482,Kapuzinerhof,47.93776383505532,12.935552686084266,Hotel
157,Oberndorf bei Salzburg,47.939935,12.9461482,Dönermann Laufen,47.938455229808035,12.935581626458289,Fast Food Restaurant
158,Oberndorf bei Salzburg,47.939935,12.9461482,De Martin im Schloss,47.93865899013341,12.936326735068448,Italian Restaurant
159,Oberndorf bei Salzburg,47.939935,12.9461482,Raggei Bräu,47.894952,12.997943,Brewery
160,Oberndorf bei Salzburg,47.939935,12.9461482,Liu Cooking,47.94316995049442,12.943457238131671,Asian Restaurant
161,Oberndorf bei Salzburg,47.939935,12.9461482,Cappuccino,47.93975363616417,12.939737841408002,Café
162,Oberndorf bei Salzburg,47.939935,12.9461482,Johnnys The Club of Emotions,47.94824358877871,12.935682641299348,Nightclub
163,Oberndorf bei Salzburg,47.939935,12.9461482,BILLA,47.991299,12.955455,Supermarket
164,Oberndorf bei Salzburg,47.939935,12.9461482,Han-Asia,47.99178031897117,12.941748374941769,Chinese Restaurant
165,Oberpullendorf,47.49621060000001,16.5047348,HABE D'ERE,47.49813936853064,16.507055954178178,Winery
166,Oberpullendorf,47.49621060000001,16.5047348,Bar-Restaurant zur Schmyede,47.50269471771404,16.504523836536098,Restaurant
167,Oberpullendorf,47.49621060000001,16.5047348,Expresso,47.499682221226934,16.505920278874086,Café
168,Oberpullendorf,47.49621060000001,16.5047348,EUROSPAR,47.506532504199974,16.50004967157679,Supermarket
169,Oberpullendorf,47.49621060000001,16.5047348,Obi,47.50860549746374,16.499729257937847,Furniture / Home Store
170,Oberpullendorf,47.49621060000001,16.5047348,Autohaus Kornfeind,47.53765357,16.54669597,Miscellaneous Shop
171,Oberpullendorf,47.49621060000001,16.5047348,DaBuki,47.543504319776,16.446894933639875,Pizza Place
172,Oberwart,47.30020860000001,16.199665504789408,Stromberger,47.28711328767682,16.213167920637936,Café
173,Oberwart,47.30020860000001,16.199665504789408,Diesel Kino Oberwart,47.287657788128875,16.186296059274902,Movie Theater
174,Oberwart,47.30020860000001,16.199665504789408,MERKUR,47.284617425531046,16.187493291219553,Grocery Store
175,Oberwart,47.30020860000001,16.199665504789408,Reiters Finest Familyhotel,47.325033153028315,16.239461399587018,Hotel
176,Oberwart,47.30020860000001,16.199665504789408,EO Einkaufszentrum Oberwart,47.28696352554999,16.187817422832403,Shopping Mall
177,Oberwart,47.30020860000001,16.199665504789408,REITERS SUPREMEHOTEL,47.32323029233846,16.237597794669362,Hotel
178,Oberwart,47.30020860000001,16.199665504789408,AVITA Therme & Sauna Garten,47.33626715441714,16.223012201220367,Bath House
179,Oberwart,47.30020860000001,16.199665504789408,Pralinenmanufaktur Spiegel,47.335214,16.22244,Café
180,Oberwart,47.30020860000001,16.199665504789408,Kaplan am Kurpark,47.33332123379717,16.22830597846928,Café
181,Oberwart,47.30020860000001,16.199665504789408,Sajado,47.28754263248185,16.186466115239465,Asian Restaurant
182,Oberwart,47.30020860000001,16.199665504789408,Hooters,47.287637939281524,16.18630162801026,American Restaurant
183,Oberwart,47.30020860000001,16.199665504789408,Sporthalle Oberwart,47.2816386376719,16.209505759812192,Basketball Stadium
184,Oberwart,47.30020860000001,16.199665504789408,Die Bank - Caffee Bar,47.288082191114086,16.212633035528842,Cocktail Bar
185,Oberwart,47.30020860000001,16.199665504789408,Simon Das Vitalhotel Bad Tatzmannsdorf,47.33778105929474,16.227540676720526,Hotel
186,Oberwart,47.30020860000001,16.199665504789408,AVITA Resort,47.337143413451685,16.22243546598905,Resort
187,Oberwart,47.30020860000001,16.199665504789408,INTERSPAR,47.273082,16.236793,Grocery Store
188,Oberwart,47.30020860000001,16.199665504789408,Burg Schlaining,47.32255888786865,16.27939424211145,Historic Site
189,Oberwart,47.30020860000001,16.199665504789408,SPAR,47.33528827699698,16.220604089645626,Supermarket
190,Oberwart,47.30020860000001,16.199665504789408,McDonald's,47.28325831481956,16.18620126751257,Fast Food Restaurant
191,Oberwart,47.30020860000001,16.199665504789408,Burger King,47.284706,16.188867000000002,Fast Food Restaurant
192,Oberwart,47.30020860000001,16.199665504789408,H&M,47.287282566339606,16.18742008747614,Clothing Store
193,Oberwart,47.30020860000001,16.199665504789408,Dieselkino Oberwart,47.28758821997601,16.186250296555823,Movie Theater
194,Oberwart,47.30020860000001,16.199665504789408,Hofer,47.28360338103983,16.187664620540392,Supermarket
195,Oberwart,47.30020860000001,16.199665504789408,Zoo & Co.,47.28347250058688,16.187654402332896,Pet Store
196,Oberwart,47.30020860000001,16.199665504789408,Golfclub Bad Tatzmannsdorf,47.322296177295065,16.23734628036599,Golf Course
197,Oberwart,47.30020860000001,16.199665504789408,Oberwart,47.27297551308614,16.235181966653574,Athletics & Sports
198,Oberwart,47.30020860000001,16.199665504789408,kika,47.27246795123157,16.235219393037184,Furniture / Home Store
199,Oberwart,47.30020860000001,16.199665504789408,Mömax Oberwart,47.271816959136096,16.236931544975146,Furniture / Home Store
200,Oberwart,47.30020860000001,16.199665504789408,OBI Markt Unterwart,47.2710933,16.2397727,Hardware Store
201,Oberwart,47.30020860000001,16.199665504789408,bellaflora Oberwart,47.269708200000004,16.2402077,Garden Center
202,Oberwart,47.30020860000001,16.199665504789408,easyTherm GmbH - Infrarotheizungen,47.2684532,16.2435432,Home Service
203,Oberwart,47.30020860000001,16.199665504789408,Hotel Und Konferenzzentrum Burg Stadtschlaining,47.323049196493514,16.27898632004765,Hotel
204,Oberwölz,47.20203660000001,14.286695300000002,JUFA Oberwölz,47.20395661892106,14.281507694319279,Hostel
205,Oberwölz,47.20203660000001,14.286695300000002,Gasthof zum Mohr'n,47.20455855825137,14.281508238453943,Restaurant
206,Oberwölz,47.20203660000001,14.286695300000002,Appartementhaus Hochegg,47.22707705290326,14.352421364933473,Bed & Breakfast
207,Oberwölz,47.20203660000001,14.286695300000002,Campeggio Bella austria,47.1798995360494,14.215318365857438,Campground
208,Perg,48.23188070000001,14.6477371,Pizza Riva,48.2506,14.63313,Pizza Place
209,Perg,48.23188070000001,14.6477371,Campingplatz Au/Donau,48.22822055240503,14.576563236960464,Campground
210,Perg,48.23188070000001,14.6477371,SPAR,48.249855365841,14.635179013988823,Supermarket
211,Perg,48.23188070000001,14.6477371,Murano Bar,48.24988619873499,14.634523407506828,Bar
212,Perg,48.23188070000001,14.6477371,perg einkaufszentrum,48.23769800159614,14.627099774969306,Shopping Mall
213,Perg,48.23188070000001,14.6477371,HappyFit | Premium,48.24926902684922,14.636921882629395,Gym / Fitness Center
214,Perg,48.23188070000001,14.6477371,Bahnhof Perg,48.24751309020245,14.627919662567349,Train Station
215,Perg,48.23188070000001,14.6477371,TINSCHERT,48.27441564954893,14.580916197385573,Hotel
216,Perg,48.23188070000001,14.6477371,Schlossgasthaus Schweiger,48.22676973838334,14.706317932817942,Restaurant
217,Perg,48.23188070000001,14.6477371,Hafen Au an der Donau,48.227181825388826,14.579922802842464,Harbor / Marina
218,Perg,48.23188070000001,14.6477371,Marktstube Schwertberg,48.273967245118605,14.58187156242418,Restaurant
219,Perg,48.23188070000001,14.6477371,Kathi's Blumenstube,48.27344919999999,14.580924300000001,Flower Shop
220,Perg,48.23188070000001,14.6477371,Marktplatz,48.274266157475175,14.581716008861587,Plaza
221,Perg,48.23188070000001,14.6477371,Mühlviertler Hof Geirhofer Christian,48.27499,14.58206,Pub
222,Perg,48.23188070000001,14.6477371,Mühlviertler Hof,48.27511777047484,14.58160368824574,Restaurant
223,Peuerbach,48.33797379999999,13.7700433,SPAR,48.33383608763465,13.853434632495293,Supermarket
224,Peuerbach,48.33797379999999,13.7700433,Star Movie Peuerbach,48.34364287460133,13.772176913724609,Multiplex
225,Peuerbach,48.33797379999999,13.7700433,Reindl Gesellschaft m b H,48.35765,13.696229999999998,Clothing Store
226,Peuerbach,48.33797379999999,13.7700433,SPAR Ewald Doblinger,48.323245,13.688094,Supermarket
227,Pinkafeld,47.37254,16.1234157,Ulreich Stadtcafe,47.3698445494405,16.122773915312763,Ice Cream Shop
228,Pinkafeld,47.37254,16.1234157,Träger,47.370977676820004,16.121020317077633,Café
229,Pinkafeld,47.37254,16.1234157,A2 km 115,47.389276757827815,16.0817620917184,Outdoors & Recreation
230,Pinkafeld,47.37254,16.1234157,Gasthaus Stumpfel,47.332733524023524,16.060815073640097,Austrian Restaurant
231,Pinkafeld,47.37254,16.1234157,Landzeit Loipersdorf,47.332126653337106,16.060386344065993,Restaurant
232,Pinkafeld,47.37254,16.1234157,Mostschank Unger,47.35576289437324,16.206471577289957,Restaurant
233,Pinkafeld,47.37254,16.1234157,Kulturzentrum,47.352333,16.207562,Theater
234,Pinkafeld,47.37254,16.1234157,Hauptplatz Oberschützen,47.35050375938629,16.20809745926162,Plaza
235,Pinkafeld,47.37254,16.1234157,Raststation Loipersdorf ENI-Rast,47.33277654688357,16.060868525757268,Rest Area
236,Pöchlarn,48.2119885,15.212009900000002,Johnnys | Pub,48.21084092933916,15.205618442915352,Irish Pub
237,Pöchlarn,48.2119885,15.212009900000002,Hotel Schachner Krone Maria Taferl,48.224801,15.157511999999999,Hotel
238,Pöchlarn,48.2119885,15.212009900000002,Hotel Moser,48.208528546959286,15.21570456756649,Hotel
239,Pöchlarn,48.2119885,15.212009900000002,Autobahn Parkplatz +WC Ornding,48.200260634708464,15.257684085252516,Rest Area
240,Pöchlarn,48.2119885,15.212009900000002,Schloss Artstetten - Franz Ferdinand Museum,48.24298130644601,15.202673360663415,History Museum
241,Pöchlarn,48.2119885,15.212009900000002,Haus Kaiserhof,48.2251282088665,15.159232027733028,Hotel
242,Pöchlarn,48.2119885,15.212009900000002,Café Schüller,48.22489652805071,15.157059900229385,Café
243,Poysdorf,48.6678922,16.6291796,Weinmarkt Poysdorf,48.66942511962088,16.630081751943518,Wine Shop
244,Poysdorf,48.6678922,16.6291796,Pizzeria di Mare,48.66910224355252,16.630087901011724,Pizza Place
245,Poysdorf,48.6678922,16.6291796,Vinoversum,48.67156171864874,16.629481315612793,Museum
246,Poysdorf,48.6678922,16.6291796,Hotel Veltlin,48.67667660761551,16.62373209361548,Hotel
247,Poysdorf,48.6678922,16.6291796,Märchensommer,48.71685517771215,16.622754573043782,Theater
248,Pregarten,48.3559519,14.5226531,Burgerei,48.370385097136065,14.514736412385323,Burger Joint
249,Pregarten,48.3559519,14.5226531,Lavinya,48.367132098624054,14.517151919131226,Pizza Place
250,Pregarten,48.3559519,14.5226531,Loungerie Hagenberg,48.36798333925398,14.512705457249998,Bar
251,Pregarten,48.3559519,14.5226531,Jukebox American Diner,48.357996458848575,14.473031967914627,American Restaurant
252,Pregarten,48.3559519,14.5226531,SPAR,48.35421769591387,14.52674311370697,Supermarket
253,Pregarten,48.3559519,14.5226531,Campina,48.36832880152015,14.513278922585016,College Cafeteria
254,Pregarten,48.3559519,14.5226531,Unimarkt,48.366307515551355,14.520289016586485,Supermarket
255,Pregarten,48.3559519,14.5226531,Rastplatz Engerwitzdorf,48.34866390567474,14.45431560769113,Rest Area
256,Pregarten,48.3559519,14.5226531,SPAR,48.35325220928007,14.533594593911856,Supermarket
257,Pregarten,48.3559519,14.5226531,Naturbackstube Honeder,48.36818453996602,14.515599048563105,Bakery
258,Pregarten,48.3559519,14.5226531,Wiaz'Haus daDinghofer,48.351656956819035,14.5086875031919,Restaurant
259,Pregarten,48.3559519,14.5226531,nSquare,48.36855268045,14.514570236206055,Restaurant
260,Pregarten,48.3559519,14.5226531,BILLA,48.3564283,14.519075302586286,Supermarket
261,Pregarten,48.3559519,14.5226531,HOFER,48.35838744921385,14.47906064744541,Supermarket
262,Pregarten,48.3559519,14.5226531,Rastplatz Denk,48.346966158146856,14.454793406740027,Rest Area
263,Pregarten,48.3559519,14.5226531,McDonald's,48.35970953162833,14.48016761702432,Fast Food Restaurant
264,Pregarten,48.3559519,14.5226531,H Hagenberg im Mühlkreis Softwarepark Süd,48.36888822321989,14.515312196335874,Bus Stop
265,Pregarten,48.3559519,14.5226531,Shell,48.35932123602839,14.479535975890407,Gas Station
266,Pregarten,48.3559519,14.5226531,Hui Feng,48.357489509118224,14.47572648525238,Chinese Restaurant
267,Pregarten,48.3559519,14.5226531,Mostschänke Grüner,48.3886385627571,14.52975701962028,Gastropub
268,Pregarten,48.3559519,14.5226531,Tunnel Neumarkt,48.41292376548274,14.489014148712158,Tunnel
269,Pressbaum,48.1792064,16.077089,Gasthaus Mirli,48.21232962008664,16.07593229589995,Austrian Restaurant
270,Pressbaum,48.1792064,16.077089,Wirtshaus Oliver,48.169791109550935,16.126167458831233,Restaurant
271,Pressbaum,48.1792064,16.077089,Kramel - Dreimäderlhaus,48.16023615986367,16.121313598543914,Steakhouse
272,Pressbaum,48.1792064,16.077089,Mo's Bistro,48.17256,15.983529999999998,Café
273,Pressbaum,48.1792064,16.077089,Bahnhof Dürrwien,48.178525089424035,16.062434950923716,Train Station
274,Pressbaum,48.1792064,16.077089,Bahnhof Pressbaum,48.18608927488688,16.093275547027588,Train Station
275,Pressbaum,48.1792064,16.077089,Gasthof Rieger,48.218608361994676,16.082811351030518,Austrian Restaurant
276,Pressbaum,48.1792064,16.077089,Gasthaus Zur Schönen Aussicht,48.131006956100464,16.113533370614,Restaurant
277,Pressbaum,48.1792064,16.077089,Hotel Austria,48.21353269102873,16.151972223338618,Hotel
278,Pulkau,48.7048968,15.8609985,Rathausplatz Pulkau,48.705489845212405,15.858998276512125,Plaza
279,Pulkau,48.7048968,15.8609985,Ewald Gruber Winery,48.668646949814956,15.880468849729295,Vineyard
280,Pulkau,48.7048968,15.8609985,Europawarte Waitzendorf,48.747263000000004,15.866401999999999,Scenic Lookout
281,Pulkau,48.7048968,15.8609985,ksv röschitz (sportplatz),48.66252961513326,15.879451361574034,Soccer Field
282,Pulkau,48.7048968,15.8609985,Weingut Weineck,48.663861,15.888966,Winery
283,Pulkau,48.7048968,15.8609985,Kulturzentrum Theras,48.73090342820765,15.78998153653417,Concert Hall
284,Pulkau,48.7048968,15.8609985,Glaserei Kräuter KG,48.751064723812114,15.810395740089461,Construction & Landscaping
285,Pulkau,48.7048968,15.8609985,Erdbeerfeld Obermixnitz,48.75497807778394,15.813564149601252,Food
286,Pulkau,48.7048968,15.8609985,Maulavern Heuriger,48.693529999999996,15.951948999999999,Winery
287,Purbach am Neusiedler See,47.9136289,16.697633800000002,Gut Purbach,47.9118850190203,16.696383784283935,Austrian Restaurant
288,Purbach am Neusiedler See,47.9136289,16.697633800000002,Naturbad Breitenbrunn,47.916893239999396,16.766360566575614,Beach
289,Purbach am Neusiedler See,47.9136289,16.697633800000002,Kloster am Spitz,47.91966665975232,16.67795239638797,Hotel
290,Purbach am Neusiedler See,47.9136289,16.697633800000002,Braunstein,47.914264348525315,16.692872737633202,Food
291,Purbach am Neusiedler See,47.9136289,16.697633800000002,Karlwirt,47.95356336515397,16.755996,Restaurant
292,Purbach am Neusiedler See,47.9136289,16.697633800000002,Heurigenrestaurant-Türkenkeller Winzerfamilie Weisz,47.914823549529885,16.694548365554972,Wine Bar
293,Purbach am Neusiedler See,47.9136289,16.697633800000002,Golf Club Neusiedler See,47.88345432777884,16.662079920383764,Golf Course
294,Purbach am Neusiedler See,47.9136289,16.697633800000002,Multihull Sailing Center,47.91717614610822,16.76464319229126,Harbor / Marina
295,Purbach am Neusiedler See,47.9136289,16.697633800000002,Seerestaurant Breitenbrunn,47.916605039328815,16.76598926857217,Austrian Restaurant
296,Purbach am Neusiedler See,47.9136289,16.697633800000002,BILLA,47.87820529,16.6492423,Supermarket
297,Purbach am Neusiedler See,47.9136289,16.697633800000002,BILLA,47.950643799999995,16.75001374,Supermarket
298,Purkersdorf,48.2076724,16.1772068,Shakespeare Pub,48.20488372443347,16.170926413239734,Gastropub
299,Purkersdorf,48.2076724,16.1772068,El Greco,48.21452834246777,16.221757426880284,Greek Restaurant
300,Purkersdorf,48.2076724,16.1772068,Lainzer Tiergarten,48.17764796997034,16.219425201416016,Park
301,Purkersdorf,48.2076724,16.1772068,Purkersdorf Hauptplatz,48.20736006120208,16.177046127835364,Plaza
302,Purkersdorf,48.2076724,16.1772068,Schlosspark Hotel Mauerbach,48.248404908820255,16.165455598493107,Hotel
303,Purkersdorf,48.2076724,16.1772068,Hofer,48.20675975473355,16.22306291744485,Supermarket
304,Purkersdorf,48.2076724,16.1772068,Yume,48.20165634182023,16.25701982080734,Japanese Restaurant
305,Purkersdorf,48.2076724,16.1772068,Wienblick,48.18133126410567,16.246690926199864,Scenic Lookout
306,Purkersdorf,48.2076724,16.1772068,Rohrhaus,48.1784821748133,16.231210511921713,Gastropub
307,Purkersdorf,48.2076724,16.1772068,Gasthaus Hochramalpe,48.21752,16.15383,Seafood Restaurant
308,Purkersdorf,48.2076724,16.1772068,Nikolaitor,48.198306584802395,16.25296354293823,Park
309,Purkersdorf,48.2076724,16.1772068,Jubiläumswarte,48.22126343396568,16.265739673281168,Scenic Lookout
310,Purkersdorf,48.2076724,16.1772068,L421,48.20242452398196,16.25547114581177,Asian Restaurant
311,Purkersdorf,48.2076724,16.1772068,Allianz Stadion,48.1973967649481,16.264740357685028,Soccer Stadium
312,Purkersdorf,48.2076724,16.1772068,Hermesvilla,48.170779442179786,16.246247291564938,Historic Site
313,Purkersdorf,48.2076724,16.1772068,Dehnepark,48.205933183245705,16.26547777799162,Park
314,Purkersdorf,48.2076724,16.1772068,Hotel & Heuriger Schneider-Gössl,48.18925089889513,16.2674987910938,Hotel
315,Purkersdorf,48.2076724,16.1772068,La Mama,48.212290651157616,16.25238021584391,Italian Restaurant
316,Purkersdorf,48.2076724,16.1772068,Wienerwald,48.260341395845316,16.147155761718746,Forest
